Version,64bit-Version 2.0.0(2019/04/26)
Date,2019/07/16 11:14:15
Title,"Sample"
Control
,Input,kN,mm
,Output,kN,mm

Node,,Çwç¿ïW,Çxç¿ïW,Çyç¿ïW
,Node_0_Z0,-2.00000E+03,-2.00000E+03, 0.00000E+00
,Node_1_Z0,-2.00000E+03,-1.63636E+03, 0.00000E+00
,Node_2_Z0,-2.00000E+03,-1.27273E+03, 0.00000E+00
,Node_3_Z0,-2.00000E+03,-9.09091E+02, 0.00000E+00
,Node_4_Z0,-2.00000E+03,-5.45455E+02, 0.00000E+00
,Node_5_Z0,-2.00000E+03,-1.81818E+02, 0.00000E+00
,Node_6_Z0,-2.00000E+03, 1.81818E+02, 0.00000E+00
,Node_7_Z0,-2.00000E+03, 5.45455E+02, 0.00000E+00
,Node_8_Z0,-2.00000E+03, 9.09091E+02, 0.00000E+00
,Node_9_Z0,-2.00000E+03, 1.27273E+03, 0.00000E+00
,Node_10_Z0,-2.00000E+03, 1.63636E+03, 0.00000E+00
,Node_11_Z0,-2.00000E+03, 2.00000E+03, 0.00000E+00
,Node_12_Z0,-1.55556E+03,-2.00000E+03, 0.00000E+00
,Node_13_Z0,-1.55556E+03,-1.63636E+03, 0.00000E+00
,Node_14_Z0,-1.55556E+03,-1.27273E+03, 0.00000E+00
,Node_15_Z0,-1.55556E+03,-9.09091E+02, 0.00000E+00
,Node_16_Z0,-1.55556E+03,-5.45455E+02, 0.00000E+00
,Node_17_Z0,-1.55556E+03,-1.81818E+02, 0.00000E+00
,Node_18_Z0,-1.55556E+03, 1.81818E+02, 0.00000E+00
,Node_19_Z0,-1.55556E+03, 5.45455E+02, 0.00000E+00
,Node_20_Z0,-1.55556E+03, 9.09091E+02, 0.00000E+00
,Node_21_Z0,-1.55556E+03, 1.27273E+03, 0.00000E+00
,Node_22_Z0,-1.55556E+03, 1.63636E+03, 0.00000E+00
,Node_23_Z0,-1.55556E+03, 2.00000E+03, 0.00000E+00
,Node_24_Z0,-1.11111E+03,-2.00000E+03, 0.00000E+00
,Node_25_Z0,-1.11111E+03,-1.63636E+03, 0.00000E+00
,Node_26_Z0,-1.11111E+03,-1.27273E+03, 0.00000E+00
,Node_27_Z0,-1.11111E+03,-9.09091E+02, 0.00000E+00
,Node_28_Z0,-1.11111E+03,-5.45455E+02, 0.00000E+00
,Node_29_Z0,-1.11111E+03,-1.81818E+02, 0.00000E+00
,Node_30_Z0,-1.11111E+03, 1.81818E+02, 0.00000E+00
,Node_31_Z0,-1.11111E+03, 5.45455E+02, 0.00000E+00
,Node_32_Z0,-1.11111E+03, 9.09091E+02, 0.00000E+00
